Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8204020,2025-01-24,28.0,42.0
8204020,2025-01-25,26.0,41.0
8204020,2025-01-26,27.0,44.0
8204020,2025-01-28,27.0,52.0
8204020,2025-01-30,29.0,51.0
8204020,2025-01-31,20.0,32.0
8204020,2025-02-01,32.0,34.0
8204020,2025-02-02,31.0,33.0
8204020,2025-02-03,21.0,33.0
8204020,2025-02-04,33.0,45.0
8204020,2025-02-05,29.0,42.0
8204020,2025-02-06,11.0,44.0
8204020,2025-02-07,30.0,52.0
8204020,2025-02-08,33.0,43.0
8204020,2025-02-09,2.0,34.0
8204020,2025-02-10,30.0,31.0
8204020,2025-02-11,32.0,44.0
8204020,2025-02-13,10.0,54.0
8204020,2025-02-14,29.0,72.0
8204020,2025-02-15,30.0,54.0
8204020,2025-02-16,11.0,42.0
8204020,2025-02-17,26.0,78.0
8204020,2025-02-18,30.0,64.0
8204020,2025-02-19,28.0,38.0
8204020,2025-02-21,33.0,42.0
8204020,2025-02-22,27.0,32.0
8204020,2025-02-25,19.0,34.0
8204020,2025-02-26,32.0,40.0
8204020,2025-02-27,16.0,47.0
8204020,2025-02-28,26.0,52.0
8204020,2025-03-01,15.0,47.0
8204020,2025-03-02,26.0,51.0
8204020,2025-03-03,25.0,32.0
8204020,2025-03-04,23.0,39.0
8204020,2025-03-06,16.0,55.0
8204020,2025-03-07,28.0,63.0
8204020,2025-03-08,25.0,74.0
8204020,2025-03-09,29.0,48.0
8204020,2025-03-11,16.0,45.0
8204020,2025-03-12,32.0,42.0
8204020,2025-03-16,21.0,43.0
8204020,2025-03-17,23.0,63.0
8204020,2025-03-18,31.0,31.0
8204020,2025-03-22,30.0,51.0
8204020,2025-03-23,28.0,44.0
8204020,2025-03-24,14.0,47.0
8204020,2025-03-26,21.0,32.0
8204020,2025-03-27,25.0,35.0
8204020,2025-03-31,21.0,48.0
8204020,2025-04-01,29.0,45.0
8204020,2025-04-02,32.0,45.0
8204020,2025-04-03,16.0,40.0
8204020,2025-04-04,34.0,38.0
8204020,2025-04-05,36.0,38.0
8204020,2025-04-06,14.0,39.0
8204020,2025-04-08,7.0,37.0
8204020,2025-04-09,27.0,34.0
8204020,2025-04-10,29.0,41.0
8204020,2025-04-14,35.0,39.0
8204020,2025-04-15,14.0,37.0
8204020,2025-04-18,27.0,46.0
8204020,2025-04-19,17.0,36.0
8204020,2025-04-20,27.0,77.0
8204020,2025-04-23,32.0,38.0
8204020,2025-04-26,17.0,53.0
8204020,2025-04-27,21.0,38.0
8204020,2025-04-28,35.0,47.0
8204020,2025-04-29,17.0,33.0
8204020,2025-04-30,29.0,54.0
8204020,2025-05-02,16.0,36.0
8204020,2025-05-06,13.0,38.0
8204020,2025-05-10,30.0,40.0
8204020,2025-05-11,26.0,49.0
8204020,2025-05-12,24.0,39.0
8204020,2025-05-14,25.0,39.0
8204020,2025-05-15,27.0,44.0
8204020,2025-05-20,2.0,41.0
8204020,2025-05-21,5.0,36.0
8204020,2025-05-22,14.0,43.0
8204020,2025-05-28,28.0,39.0
8204020,2025-05-29,27.0,49.0
8204020,2025-05-30,24.0,34.0
8204020,2025-05-31,16.0,53.0
8204020,2025-06-02,19.0,40.0
8204020,2025-06-08,8.0,39.0
8204020,2025-06-09,16.0,34.0
8204020,2025-06-10,15.0,34.0
8204020,2025-06-11,25.0,49.0
8204020,2025-06-12,23.0,47.0
8204020,2025-06-13,26.0,34.0
8204020,2025-06-17,18.0,34.0
8204020,2025-06-18,16.0,36.0
8204020,2025-06-20,20.0,57.0
8204020,2025-06-21,29.0,44.0
8204020,2025-06-22,17.0,40.0
8204020,2025-06-24,26.0,37.0
8204020,2025-06-25,30.0,33.0
8204020,2025-06-28,13.0,43.0
8204020,2025-06-29,15.0,42.0
8204020,2025-07-01,20.0,39.0
8204020,2025-07-04,25.0,31.0
8204020,2025-07-05,26.0,31.0
8204020,2025-07-06,24.0,46.0
8204020,2025-07-08,24.0,35.0
8204020,2025-07-17,22.0,35.0
8204020,2025-07-18,29.0,39.0
8204020,2025-07-20,19.0,36.0
8204020,2025-07-21,33.0,41.0
8204020,2025-07-23,26.0,31.0
8204020,2025-07-24,22.0,42.0
8204020,2025-07-25,23.0,39.0
8204020,2025-07-26,32.0,31.0
8204020,2025-07-27,26.0,43.0
8204020,2025-07-29,24.0,32.0
8204020,2025-08-03,25.0,36.0
8204020,2025-08-06,4.0,33.0
8204020,2025-08-15,1.0,31.0
8204020,2025-08-17,24.0,31.0
8204020,2025-08-18,32.0,35.0
8204020,2025-08-22,2.0,39.0
8204020,2025-08-23,18.0,34.0
8204020,2025-08-24,19.0,43.0
8204020,2025-08-25,15.0,36.0
8204020,2025-08-26,21.0,39.0
8204020,2025-08-28,26.0,33.0
8204020,2025-08-29,17.0,32.0
8204020,2025-09-06,22.0,36.0
8204020,2025-09-07,20.0,35.0
8204020,2025-09-20,29.0,37.0
8204020,2025-09-25,15.0,37.0
8204020,2025-09-26,18.0,44.0
8204020,2025-09-27,25.0,39.0
8204020,2025-09-28,23.0,41.0
8204020,2025-09-29,29.0,45.0
8204020,2025-09-30,29.0,31.0
8204020,2025-10-01,1.0,35.0
8204020,2025-10-02,2.0,35.0
8204020,2025-10-03,26.0,33.0
8204020,2025-10-04,33.0,31.0
8204020,2025-10-06,25.0,32.0
8204020,2025-10-07,21.0,35.0
8204020,2025-10-09,31.0,41.0
8204020,2025-10-11,25.0,39.0
8204020,2025-10-17,1.0,36.0
8204020,2025-10-18,2.0,36.0
8204020,2025-10-20,14.0,36.0
8204020,2025-10-21,13.0,35.0
8204020,2025-10-22,17.0,51.0
8204020,2025-10-23,19.0,39.0
8204020,2025-10-25,30.0,35.0
8204020,2025-10-27,32.0,35.0
8204020,2025-10-28,3.0,37.0
8204020,2025-10-30,12.0,31.0
8204020,2025-10-31,11.0,57.0
8204020,2025-11-01,28.0,61.0
8204020,2025-11-02,28.0,40.0
8204020,2025-11-04,27.0,56.0
8204020,2025-11-05,29.0,53.0
8204020,2025-11-06,31.0,45.0
8204020,2025-11-07,28.0,43.0
8204020,2025-11-08,19.0,36.0
8204020,2025-11-10,12.0,49.0
8204020,2025-11-11,22.0,43.0
8204020,2025-11-12,28.0,52.0
8204020,2025-11-13,31.0,31.0
8204020,2025-11-14,32.0,32.0
8204020,2025-11-15,26.0,33.0
8204020,2025-11-16,22.0,47.0
8204020,2025-11-17,25.0,52.0
8204020,2025-11-18,23.0,33.0
8204020,2025-11-23,26.0,32.0
8204020,2025-11-25,25.0,33.0
8204020,2025-11-27,26.0,47.0
8204020,2025-11-28,24.0,40.0
8204020,2025-11-29,26.0,33.0
8204020,2025-11-30,18.0,40.0
8204020,2025-12-01,26.0,47.0
8204020,2025-12-02,4.0,32.0
8204020,2025-12-03,1.0,38.0
8204020,2025-12-04,33.0,51.0
8204020,2025-12-05,34.0,47.0
8204020,2025-12-08,32.0,47.0
8204020,2025-12-09,25.0,33.0
8204020,2025-12-10,16.0,33.0
8204020,2025-12-11,21.0,58.0
8204020,2025-12-12,28.0,52.0
8204020,2025-12-13,26.0,40.0
8204020,2025-12-14,35.0,31.0
8204020,2025-12-15,31.0,45.0
8204020,2025-12-16,28.0,33.0
8204020,2025-12-17,21.0,48.0
8204020,2025-12-18,29.0,46.0
8204020,2025-12-19,17.0,92.0
8204020,2025-12-20,29.0,76.0
8204020,2025-12-21,20.0,49.0
8204020,2025-12-22,31.0,38.0
8204020,2025-12-23,31.0,37.0
8204020,2025-12-24,6.0,35.0
8204020,2025-12-26,35.0,37.0
8204020,2025-12-28,28.0,49.0
8204020,2025-12-29,11.0,43.0
8204020,2025-12-30,25.0,56.0
8204020,2026-01-01,28.0,44.0
8204020,2026-01-02,26.0,58.0
8204020,2026-01-03,27.0,48.0
8204020,2026-01-04,32.0,36.0
8204020,2026-01-05,32.0,35.0
8204020,2026-01-09,17.0,39.0
8204020,2026-01-10,28.0,56.0
8204020,2026-01-11,27.0,37.0
8204020,2026-01-12,28.0,62.0
8204020,2026-01-14,20.0,42.0
8204020,2026-01-15,22.0,38.0
8204020,2026-01-16,26.0,70.0
8204020,2026-01-17,28.0,38.0
8204020,2026-01-19,21.0,35.0
8204020,2026-01-20,29.0,58.0
8204020,2026-01-21,28.0,40.0
8204020,2026-01-22,28.0,38.0
8204020,2026-01-23,31.0,42.0
8204020,2026-01-24,29.0,51.0
8204020,2026-01-25,26.0,45.0
8204020,2026-01-26,6.0,44.0
8204020,2026-01-27,31.0,35.0
8204020,2026-01-28,25.0,41.0
8204020,2026-01-29,27.0,39.0
8204020,2026-01-30,25.0,41.0
8204020,2026-01-31,31.0,38.0
8204020,2026-02-01,4.0,52.0
8204020,2026-02-02,33.0,50.0
8204020,2026-02-06,6.0,31.0
8204020,2026-02-08,1.0,36.0
8204020,2026-02-09,32.0,32.0
8204020,2026-02-12,33.0,37.0
8204020,2026-02-13,30.0,38.0
8204020,2026-02-15,34.0,32.0
8204020,2026-02-18,27.0,47.0
8204020,2026-02-19,31.0,35.0
8204020,2026-02-21,31.0,42.0
8204020,2026-02-22,32.0,39.0
8204020,2026-02-23,4.0,53.0
8204020,2026-02-24,33.0,45.0
8204020,2026-02-26,26.0,47.0
8204020,2026-02-27,27.0,38.0
8204020,2026-02-28,17.0,43.0
8204020,2026-03-01,31.0,45.0
8204020,2026-03-02,31.0,33.0
8204020,2026-03-03,24.0,46.0
8204020,2026-03-04,26.0,40.0
8204020,2026-03-05,4.0,36.0
8204020,2026-03-07,21.0,44.0
8204020,2026-03-08,20.0,45.0
8204020,2026-03-09,22.0,43.0
8204020,2026-03-10,21.0,31.0
8204020,2026-03-11,13.0,41.0
8204020,2026-03-12,22.0,39.0
8204020,2026-03-13,30.0,58.0
8204020,2026-03-14,27.0,47.0
8204020,2026-03-15,30.0,35.0
8204020,2026-03-16,17.0,58.0
8204020,2026-03-17,26.0,68.0
8204020,2026-03-18,29.0,47.0
8204020,2026-03-20,16.0,35.0
8204020,2026-03-21,35.0,41.0
8204020,2026-03-23,4.0,35.0
8204020,2026-03-24,32.0,36.0
8204020,2026-03-25,24.0,52.0
8204020,2026-03-26,19.0,34.0
8204020,2026-03-27,33.0,41.0
8204020,2026-03-29,27.0,44.0
8204020,2026-03-30,22.0,50.0
8204020,2026-04-03,14.0,33.0
8204020,2026-04-04,1.0,49.0
8204020,2026-04-05,14.0,54.0
8204020,2026-04-06,28.0,52.0
8204020,2026-04-07,25.0,36.0
8204020,2026-04-09,19.0,36.0
8204020,2026-04-10,19.0,39.0
8204020,2026-04-11,29.0,40.0
8204020,2026-04-12,32.0,44.0
8204020,2026-04-13,28.0,39.0
8204020,2026-04-14,28.0,32.0
8204020,2026-04-15,12.0,39.0
8204020,2026-04-18,16.0,37.0
8204020,2026-04-19,26.0,38.0
8204020,2026-04-20,29.0,37.0
8204020,2026-04-22,30.0,36.0
8204020,2026-04-25,32.0,45.0
8400104,1995-04-01,10.0,57.0
8400104,1995-04-02,11.0,82.0
8400104,1995-04-03,3.0,48.0
8400104,1995-04-09,18.0,65.0
8400104,1995-04-10,19.0,87.0
8400104,1995-04-15,21.0,32.0
8400104,1995-04-17,15.0,48.0
8400104,1995-04-18,14.0,52.0
8400104,1995-04-19,22.0,44.0
8400104,1995-04-21,1.0,46.0
8400104,1995-04-22,36.0,43.0
8400104,1995-04-25,35.0,44.0
8400104,1995-04-26,3.0,54.0
8400104,1995-04-27,36.0,61.0
8400104,1995-04-28,36.0,67.0
8400104,1995-04-29,36.0,46.0
8400104,1995-05-04,8.0,44.0
8400104,1995-05-05,3.0,37.0
8400104,1995-05-08,5.0,39.0
8400104,1995-05-10,4.0,50.0
8400104,1995-05-11,2.0,44.0
8400104,1995-05-13,5.0,33.0
8400104,1995-05-14,4.0,41.0
8400104,1995-05-15,5.0,50.0
8400104,1995-05-18,21.0,37.0
8400104,1995-05-19,12.0,78.0
8400104,1995-05-21,21.0,43.0
8400104,1995-05-24,21.0,63.0
8400104,1995-05-25,21.0,46.0
8400104,1995-05-26,32.0,35.0
8400104,1995-05-28,1.0,48.0
8400104,1995-05-29,1.0,54.0
8400104,1995-05-30,15.0,56.0
8400104,1995-05-31,2.0,43.0
8400104,1995-06-04,6.0,33.0
8400104,1995-06-05,23.0,50.0
8400104,1995-06-07,18.0,50.0
8400104,1995-06-08,15.0,76.0
8400104,1995-06-09,20.0,74.0
8400104,1995-06-10,21.0,39.0
8400104,1995-06-11,21.0,43.0
8400104,1995-06-12,15.0,91.0
8400104,1995-06-13,20.0,59.0
8400104,1995-06-14,21.0,56.0
8400104,1995-06-15,20.0,63.0
8400104,1995-06-16,20.0,37.0
8400104,1995-06-17,20.0,44.0
8400104,1995-06-19,20.0,63.0
8400104,1995-06-21,21.0,39.0
8400104,1995-06-22,20.0,32.0
8400104,1995-06-23,21.0,52.0
8400104,1995-06-24,21.0,46.0
8400104,1995-06-26,35.0,56.0
8400104,1995-06-27,22.0,48.0
8400104,1995-06-28,21.0,67.0
8400104,1995-07-01,20.0,52.0
8400104,1995-07-02,19.0,52.0
8400104,1995-07-03,20.0,46.0
8400104,1995-07-05,21.0,35.0
8400104,1995-07-06,20.0,46.0
8400104,1995-07-07,20.0,46.0
8400104,1995-07-08,20.0,41.0
8400104,1995-07-09,14.0,48.0
8400104,1995-07-11,19.0,44.0
8400104,1995-07-14,20.0,65.0
8400104,1995-07-15,20.0,43.0
8400104,1995-07-16,35.0,65.0
8400104,1995-07-17,35.0,61.0
8400104,1995-07-19,14.0,72.0
8400104,1995-07-20,17.0,54.0
8400104,1995-07-21,20.0,50.0
8400104,1995-07-22,20.0,44.0
8400104,1995-07-24,20.0,44.0
8400104,1995-07-26,20.0,43.0
8400104,1995-07-27,3.0,41.0
8400104,1995-07-29,21.0,41.0
8400104,1995-07-30,17.0,48.0
8400104,1995-07-31,21.0,39.0
8400104,1995-08-01,19.0,33.0
8400104,1995-08-03,2.0,41.0
8400104,1995-08-07,22.0,39.0
8400104,1995-08-08,21.0,41.0
8400104,1995-08-09,21.0,43.0
8400104,1995-08-10,20.0,32.0
8400104,1995-08-11,20.0,54.0
8400104,1995-08-12,20.0,54.0
8400104,1995-08-14,35.0,44.0
8400104,1995-08-15,22.0,32.0
8400104,1995-08-16,20.0,52.0
8400104,1995-08-17,27.0,43.0
8400104,1995-08-18,36.0,37.0
8400104,1995-08-22,14.0,48.0
8400104,1995-08-23,4.0,41.0
8400104,1995-08-24,11.0,46.0
8400104,1995-08-25,12.0,69.0
8400104,1995-08-26,14.0,35.0
8400104,1995-08-30,11.0,41.0
8400104,1995-08-31,4.0,80.0
8400104,1995-09-01,27.0,37.0
8400104,1995-09-02,20.0,35.0
8400104,1995-09-06,23.0,48.0
8400104,1995-09-07,20.0,48.0
8400104,1995-09-08,21.0,59.0
8400104,1995-09-09,14.0,52.0
8400104,1995-09-10,34.0,100.0
8400104,1995-09-12,23.0,57.0
8400104,1995-09-13,19.0,61.0
8400104,1995-09-15,20.0,67.0
8400104,1995-09-16,2.0,43.0
8400104,1995-10-01,23.0,50.0
8400104,1995-10-02,11.0,41.0
8400104,1995-10-03,12.0,57.0
8400104,1995-10-05,2.0,37.0
8400104,1995-10-06,3.0,44.0
8400104,1995-10-12,12.0,33.0
8400104,1995-10-13,13.0,35.0
8400104,1995-10-15,20.0,107.0
8400104,1995-10-16,20.0,107.0
8400104,1995-10-17,24.0,63.0
8400104,1995-10-18,22.0,52.0
8400104,1995-10-19,21.0,57.0
8400104,1995-10-31,27.0,70.0
8400104,1995-11-01,34.0,52.0
8400104,1995-11-02,34.0,65.0
8400104,1995-11-03,1.0,48.0
8400104,1995-11-04,13.0,82.0
8400104,1995-11-05,26.0,83.0
8400104,1995-11-06,26.0,56.0
8400104,1995-11-07,25.0,48.0
8400104,1995-11-08,15.0,80.0
8400104,1995-11-09,16.0,65.0
8400104,1995-11-10,26.0,59.0
8400104,1995-11-11,33.0,39.0
8400104,1995-11-12,23.0,37.0
8400104,1995-11-13,19.0,43.0
8400104,1995-11-14,4.0,37.0
8400104,1995-11-15,3.0,35.0
8400104,1995-11-16,12.0,33.0
8400104,1995-11-17,13.0,67.0
8400104,1995-11-21,1.0,61.0
8400104,1995-11-22,12.0,96.0
8400104,1995-11-23,11.0,78.0
8400104,1995-11-24,19.0,63.0
8400104,1995-11-25,6.0,35.0
8400104,1995-11-26,14.0,93.0
8400104,1995-11-27,17.0,102.0
8400104,1995-11-29,26.0,82.0
8400104,1995-11-30,2.0,43.0
8400104,1995-12-01,31.0,48.0
8400104,1995-12-02,11.0,83.0
8400104,1995-12-03,33.0,87.0
8400104,1995-12-04,20.0,43.0
8400104,1995-12-07,14.0,96.0
8400104,1995-12-08,35.0,67.0
8400104,1995-12-09,34.0,52.0
8400104,1995-12-10,13.0,109.0
8400104,1995-12-11,14.0,98.0
8400104,1995-12-13,25.0,50.0
8400104,1995-12-14,3.0,32.0
8400104,1995-12-16,33.0,59.0
8400104,1995-12-17,27.0,56.0
8400104,1995-12-18,7.0,48.0
8400104,1995-12-19,32.0,52.0
8400104,1995-12-20,36.0,46.0
8400104,1995-12-22,3.0,39.0
8400104,1995-12-23,34.0,46.0
8400104,1995-12-24,36.0,35.0
8400104,1995-12-25,35.0,41.0
8400104,1995-12-26,3.0,35.0
8400104,1995-12-28,33.0,80.0
8400104,1995-12-29,32.0,61.0
8400104,1995-12-31,30.0,56.0
8400104,1996-01-01,29.0,72.0
8400104,1996-01-02,28.0,80.0
8400104,1996-01-03,27.0,67.0
8400104,1996-01-04,30.0,41.0
8400104,1996-01-05,26.0,69.0
8400104,1996-01-06,31.0,61.0
8400104,1996-01-07,33.0,56.0
8400104,1996-01-09,1.0,83.0
8400104,1996-01-10,31.0,48.0
8400104,1996-01-11,1.0,69.0
8400104,1996-01-12,33.0,56.0
8400104,1996-01-13,15.0,117.0
8400104,1996-01-14,25.0,59.0
8400104,1996-01-15,19.0,72.0
8400104,1996-01-16,31.0,76.0
8400104,1996-01-17,20.0,93.0
8400104,1996-01-19,20.0,43.0
8400104,1996-01-20,20.0,80.0
8400104,1996-01-21,35.0,37.0
8400104,1996-01-23,22.0,43.0
8400104,1996-01-24,13.0,54.0
8400104,1996-01-25,13.0,70.0
8400104,1996-01-26,21.0,50.0
8400104,1996-01-28,13.0,83.0
8400104,1996-01-29,26.0,61.0
8400104,1996-01-30,36.0,33.0
8400104,1996-01-31,13.0,50.0
8400104,1996-02-01,26.0,61.0
8400104,1996-02-02,25.0,57.0
8400104,1996-02-05,28.0,35.0
8400104,1996-02-06,23.0,39.0
8400104,1996-02-07,34.0,80.0
8400104,1996-02-08,20.0,57.0
8400104,1996-02-09,18.0,54.0
8400104,1996-02-10,12.0,69.0
8400104,1996-02-11,25.0,85.0
8400104,1996-02-12,17.0,104.0
8400104,1996-02-14,24.0,70.0
8400104,1996-02-15,14.0,98.0
8400104,1996-02-16,12.0,63.0
8400104,1996-02-17,13.0,104.0
8400104,1996-02-18,15.0,119.0
8400104,1996-02-19,26.0,65.0
8400104,1996-02-25,12.0,70.0
8400104,1996-02-26,10.0,41.0
8400104,1996-02-27,3.0,48.0
8400104,1996-02-29,13.0,83.0
8400104,1996-03-01,27.0,41.0
8400104,1996-03-02,13.0,50.0
8400104,1996-03-04,23.0,96.0
8400104,1996-03-05,25.0,83.0
8400104,1996-03-06,32.0,48.0
8400104,1996-03-07,34.0,33.0
8400104,1996-03-08,8.0,67.0
8400104,1996-03-09,22.0,102.0
8400104,1996-03-10,26.0,78.0
8400104,1996-03-11,23.0,67.0
8400104,1996-03-12,22.0,54.0
8400104,1996-03-16,13.0,61.0
8400104,1996-03-17,21.0,54.0
8400104,1996-03-18,17.0,41.0
8400104,1996-03-21,9.0,48.0
8400104,1996-03-22,11.0,95.0
8400104,1996-03-23,21.0,44.0
8400104,1996-03-24,22.0,48.0
8400104,1996-03-25,36.0,63.0
8400104,1996-03-26,36.0,48.0
8400104,1996-03-27,28.0,59.0
8400104,1996-04-03,11.0,85.0
8400104,1996-04-04,23.0,54.0
8400104,1996-04-05,4.0,72.0
8400104,1996-04-06,2.0,78.0
8400104,1996-04-07,36.0,37.0
8400104,1996-04-08,2.0,35.0
8400104,1996-04-10,9.0,80.0
8400104,1996-04-11,10.0,67.0
8400104,1996-04-12,25.0,43.0
8400104,1996-04-16,3.0,63.0
8400104,1996-04-17,11.0,74.0
8400104,1996-04-20,21.0,35.0
8400104,1996-04-22,34.0,43.0
8400104,1996-04-24,13.0,76.0
8400104,1996-04-25,14.0,56.0
8400104,1996-04-27,12.0,43.0
8400104,1996-04-28,15.0,57.0
8400104,1996-04-29,11.0,43.0
8400104,1996-05-03,21.0,33.0
8400104,1996-05-05,13.0,52.0
8400104,1996-05-06,25.0,70.0
8400104,1996-05-08,25.0,56.0
8400104,1996-05-10,20.0,48.0
8400104,1996-05-11,2.0,54.0
8400104,1996-05-13,13.0,48.0
8400104,1996-05-15,7.0,70.0
8400104,1996-05-16,19.0,57.0
8400104,1996-05-17,20.0,56.0
8400104,1996-05-20,7.0,33.0
8400104,1996-05-21,13.0,52.0
8400104,1996-05-24,24.0,43.0
8400104,1996-05-26,24.0,44.0
8400104,1996-05-27,20.0,32.0
8400104,1996-05-29,20.0,37.0
8400104,1996-05-30,9.0,72.0
8400104,1996-06-01,21.0,57.0
8400104,1996-06-02,20.0,52.0
8400104,1996-06-04,20.0,41.0
8400104,1996-06-05,20.0,43.0
8400104,1996-06-06,18.0,44.0
8400104,1996-06-07,25.0,46.0
8400104,1996-06-08,21.0,43.0
8400104,1996-06-10,19.0,50.0
8400104,1996-06-11,19.0,56.0
8400104,1996-06-12,2.0,32.0
8400104,1996-06-13,20.0,44.0
8400104,1996-06-15,19.0,44.0
8400104,1996-06-20,32.0,70.0
8400104,1996-06-22,33.0,44.0
8400104,1996-06-23,20.0,37.0
8400104,1996-06-26,12.0,76.0
8400104,1996-06-27,19.0,54.0
8400104,1996-06-29,20.0,33.0
8400104,1996-06-30,19.0,37.0
8400104,1996-07-01,20.0,54.0
8400104,1996-07-02,20.0,50.0
8400104,1996-07-03,17.0,70.0
8400104,1996-07-04,16.0,76.0
8400104,1996-07-05,20.0,69.0
8400104,1996-07-06,20.0,44.0
8400104,1996-07-07,19.0,57.0
8400104,1996-07-08,20.0,44.0
8400104,1996-07-09,16.0,39.0
8400104,1996-07-10,18.0,65.0
8400104,1996-07-11,20.0,39.0
8400104,1996-07-12,20.0,44.0
8400104,1996-07-13,20.0,41.0
8400104,1996-07-15,34.0,52.0
8400104,1996-07-16,19.0,63.0
8400104,1996-07-17,19.0,44.0
8400104,1996-07-18,20.0,48.0
8400104,1996-07-19,19.0,44.0
8400104,1996-07-20,17.0,80.0
8400104,1996-07-21,17.0,76.0
8400104,1996-07-22,21.0,41.0
8400104,1996-07-27,14.0,61.0
8400104,1996-07-28,20.0,54.0
8400104,1996-08-02,21.0,33.0
8400104,1996-08-07,20.0,41.0
8400104,1996-08-08,21.0,48.0
8400104,1996-08-09,21.0,39.0
8400104,1996-08-10,20.0,37.0
8400104,1996-08-14,14.0,41.0
8400104,1996-08-15,26.0,52.0
8400104,1996-08-17,13.0,52.0
8400104,1996-08-18,20.0,37.0
8400104,1996-08-19,4.0,37.0
8400104,1996-08-20,4.0,37.0
8400104,1996-08-21,21.0,33.0
8400104,1996-08-24,21.0,43.0
8400104,1996-08-25,20.0,39.0
8400104,1996-08-26,20.0,56.0
8400104,1996-08-29,12.0,33.0
8400104,1996-08-30,25.0,56.0
8400104,1996-08-31,27.0,56.0
8400104,1996-09-02,9.0,39.0
8400104,1996-09-06,24.0,41.0
8400104,1996-09-07,34.0,63.0
8400104,1996-09-08,33.0,50.0
8400104,1996-09-10,19.0,37.0
8400104,1996-09-11,1.0,46.0
8400104,1996-09-12,36.0,41.0
8400104,1996-09-14,10.0,39.0
8400104,1996-09-15,6.0,61.0
8400104,1996-09-16,36.0,37.0
8400104,1996-09-17,26.0,39.0
8400104,1996-09-19,11.0,82.0
8400104,1996-09-21,20.0,54.0
8400104,1996-09-22,25.0,63.0
8400104,1996-09-23,6.0,82.0
8400104,1996-09-24,29.0,78.0
8400104,1996-09-25,30.0,46.0
8400104,1996-09-26,8.0,63.0
8400104,1996-09-27,1.0,50.0
8400104,1996-09-28,20.0,43.0
8400104,1996-09-29,20.0,56.0
8400104,1996-09-30,19.0,82.0
8400104,1996-10-01,28.0,46.0
8400104,1996-10-02,19.0,46.0
8400104,1996-10-04,1.0,61.0
8400104,1996-10-05,34.0,57.0
8400104,1996-10-06,23.0,56.0
8400104,1996-10-07,22.0,50.0
8400104,1996-10-08,2.0,39.0
8400104,1996-10-09,11.0,87.0
8400104,1996-10-10,25.0,78.0
8400104,1996-10-12,27.0,44.0
8400104,1996-10-13,12.0,39.0
8400104,1996-10-14,13.0,54.0
8400104,1996-10-15,24.0,74.0
8400104,1996-10-16,24.0,80.0
8400104,1996-10-17,26.0,74.0
8400104,1996-10-18,35.0,67.0
8400104,1996-10-19,33.0,48.0
8400104,1996-10-20,36.0,43.0
8400104,1996-10-27,2.0,48.0
8400104,1996-10-28,3.0,44.0
8400104,1996-10-29,2.0,52.0
8400104,1996-10-30,34.0,59.0
8400104,1996-11-01,25.0,61.0
8400104,1996-11-02,26.0,48.0
8400104,1996-11-03,22.0,104.0
8400104,1996-11-04,25.0,93.0
8400104,1996-11-05,27.0,67.0
8400104,1996-11-08,20.0,43.0
8400104,1996-11-09,20.0,41.0
8400104,1996-11-10,13.0,80.0
8400104,1996-11-11,14.0,63.0
8400104,1996-11-12,25.0,59.0
8400104,1996-11-16,5.0,83.0
8400104,1996-11-17,4.0,52.0
8400104,1996-11-18,4.0,52.0
8400104,1996-11-19,4.0,32.0
8400104,1996-11-20,7.0,37.0
8400104,1996-11-21,9.0,48.0
8400104,1996-11-22,23.0,46.0
8400104,1996-11-25,28.0,54.0
8400104,1996-11-26,20.0,89.0
8400104,1996-11-27,21.0,89.0
8400104,1996-11-28,1.0,69.0
8400104,1996-11-29,35.0,70.0
8400104,1996-12-02,13.0,63.0
8400104,1996-12-04,4.0,59.0
8400104,1996-12-05,3.0,74.0
8400104,1996-12-07,2.0,54.0
8400104,1996-12-09,13.0,95.0
8400104,1996-12-10,13.0,74.0
8400104,1996-12-11,13.0,61.0
8400104,1996-12-13,4.0,59.0
8400104,1996-12-14,5.0,67.0
8400104,1996-12-18,20.0,44.0
8400104,1996-12-19,20.0,44.0
8400104,1996-12-20,20.0,100.0
8400104,1996-12-21,25.0,95.0
8400104,1996-12-22,29.0,54.0
8400104,1996-12-24,14.0,63.0
8400104,1996-12-25,18.0,107.0
8400104,1996-12-26,27.0,69.0
8400104,1996-12-27,4.0,59.0
8400104,1996-12-28,25.0,48.0
8400104,1996-12-30,27.0,113.0
8400104,1997-01-01,25.0,78.0
8400104,1997-01-02,27.0,65.0
8400104,1997-01-04,36.0,33.0
8400104,1997-01-05,31.0,39.0
8400104,1997-01-07,29.0,69.0
8400104,1997-01-08,26.0,56.0
8400104,1997-01-09,36.0,59.0
8400104,1997-01-10,31.0,44.0
8400104,1997-01-11,26.0,61.0
8400104,1997-01-12,27.0,57.0
8400104,1997-01-13,26.0,50.0
8400104,1997-01-14,26.0,37.0
8400104,1997-01-16,16.0,63.0
8400104,1997-01-17,16.0,96.0
8400104,1997-01-18,26.0,70.0
8400104,1997-01-19,24.0,119.0
8400104,1997-01-20,26.0,67.0
8400104,1997-01-21,35.0,91.0
8400104,1997-01-22,33.0,63.0
8400104,1997-01-23,22.0,70.0
8400104,1997-01-26,15.0,107.0
8400104,1997-01-28,16.0,76.0
8400104,1997-01-29,14.0,100.0
8400104,1997-01-30,25.0,69.0
8400104,1997-01-31,10.0,80.0
